year,NCOPspring,NCOPsummer,NCOPsummerlag1,SCOPspring,SCOPsummer,SCOPsummerlag1,BEUTI_33N,BEUTI_39N,CUTI_33N,CUTI_39N,HCI_30N355N,OC_LUSI_33N,OC_LUSI_36N,OC_LUSI_39N,OC_STI_33N,OC_STI_36N,OC_STI_39N,RREAS_Myctophids,RREAS_YOYsardine,avgSSWIspring,avgSSWIsummer,sardLarv,mesopelLarv,age1SprSardmeanWAA,meanSSBwt,GCM,PS_NorCal,PS_SoCal,PL_NorCal,PL_SoCal,ZS_NorCal,ZS_SoCal,ZM_NorCal,ZM_SoCal,ZL_NorCal,ZL_SoCal,C.pacificus,sardSpawnHab,daysAbove5pct,sardNurseHab,sardRec,anchBioSmrySeas1,anchBioSmrySeas2,springSST,summerSST,avgNearTransspring,avgNearTranssummer,avgOffTransspring,avgOffTranssummer,sprRelOffTrans,sumRelOffTrans,yoySardSL,posCThSk,meanResid,sdResid,meanK
2012,0.434130644,0.15743337333333332,0.19663335433333334,-0.1449580472,-0.21792719000000002,-0.14591386133333334,0.741,26.320666666666664,0.5800000000000001,1.6966666666666665,0.6455005333333333,365,330,275,1,2,41,-1.0629072,-0.36102194,NA,NA,-2.1796157915719903,2.9703108458225738,99.10344827586206,115.44752123691696,HIST,0.152135837981493,0.147839892055252,0.321968397543833,0.287987031314536,0.342822545524703,0.337804063938484,0.327257642266639,0.315196596893199,0.252774371705156,0.276174168446811,6008.914,10192.452124685049,39,98755.2459667623,-2.41113,50081.6,17950.5,14.152008333333333,16.984233333333332,0.0185087417398273,0.016977094376643,-0.0373046256775584,-0.0266849713962542,1.4088020209120198,1.6579492698013591,0,1,-9.254709067374298,17.068729709348272,8.382580206331793e-6
2013,0.50248176,0.054077804666666666,0.15743337333333332,-0.1961971196,-0.10010126866666666,-0.21792719000000002,2.1453333333333333,23.896,0.5046666666666666,1.4306666666666668,0.52742279,339,365,360,4,1,5,0.81385887,-0.36102194,NA,NA,2.544641359628467,2.9761268098483047,73.5,135.92268135792952,HIST,0.144866847392818,0.148349238256142,0.336700055528813,0.247316496220577,0.324859534747165,0.339727246428411,0.303119159851064,0.311830752345508,0.215810209295288,0.260269708568023,5238.933,13989.670504331589,54,99454.07551260293,-1.18578,53334.8,40444.4,14.696381666666667,17.075558333333333,0.0045336988254324,0.0285408966964509,-0.0549605077672617,-0.0664094921196257,1.0439858803590707,1.324266768551819,0,NA,8.106427428705915,20.038595291876334,9.373018880612992e-6
2014,0.354833066,-0.10482219233333331,0.054077804666666666,-0.14904561424999999,0.20026108666666667,-0.10010126866666666,0.33266666666666667,21.266666666666666,0.465,1.3479999999999999,0.34704472333333336,322,333,220,6,1,68,0.80570555,-0.36102194,NA,NA,2.594226664111744,3.2224755669874856,NA,169.08204506333334,HIST,0.146108334357051,0.142993685498903,0.310939935444047,0.197075269909418,0.326189388473799,0.322343076245145,0.294998982996929,0.278155151716401,0.208357592280814,0.199387194235356,4406.453,14042.4283387959,48,116133.21819001436,-0.849058,32406.9,36606.1,15.557443333333334,19.111013333333332,0.00721965697221473,0.0138918472181712,-0.0251306202244092,-0.0300674834061603,1.1845192749939515,1.3633829380073859,0,NA,-12.456149643506699,18.95439662579159,8.443683542641775e-6
2015,-0.4130093632,-0.8055120333333333,-0.10482219233333331,0.38103899,0.5592169266666667,0.20026108666666667,0.8186666666666667,17.198333333333334,0.5486666666666666,0.9863333333333334,0.19675186249999999,336,326,292,29,40,40,-1.0994997,4.4636946,NA,NA,-0.665588034922892,3.831587965269998,87.83333333333333,138.29651989645834,HIST,0.12863548817678,0.142522837976217,0.358632722376559,0.179994377663762,0.289122615666352,0.318399899235082,0.255982831563977,0.268152856201746,0.151765556885242,0.182071282487509,1270.691,6418.050602585077,9,113641.31390607357,-1.75842,20538.1,25107.5,16.576588333333333,19.401381666666666,-0.00055928317816573,0.0401191968560038,-0.0352439877150913,-0.0319682198017823,0.9921587534666775,0,0.31257575757575756,NA,6.906486226918577,20.175075364615434,9.324896099384768e-6
2016,-0.94637602,-0.7735999766666667,-0.8055120333333333,0.506826028,0.30319132666666665,0.5592169266666667,1.4166666666666667,19.653333333333332,0.37533333333333335,1.4566666666666666,0.32920660333333335,356,338,214,5,23,73,0.13455759,0.2299747,NA,NA,-4.605170185988091,3.4543908205593974,43.5126582278481,110.92634542914499,HIST,0.135694826828318,0.13609083635185,0.251627729161429,0.200059571948569,0.299799679454295,0.304922627799912,0.264290829399491,0.269485202579872,0.157591349020232,0.210633956933478,11152.498,15324.682147920132,60,113992.98725380003,-1.43469,169595,13165.3,15.943518333333333,17.73971166666667,-0.0117712008524445,0.00944317645065694,-0.0467219478922597,-0.0362473508237319,0.8937333623702888,1.162885400867688,0,NA,0.43688730514600493,17.932215627162524,8.944880370332701e-6
2017,-0.9661293799999999,-0.03754997033333334,-0.7735999766666667,0.437684172,0.11215984333333333,0.30319132666666665,2.343,25.207,0.4643333333333333,1.56,0.44821618166666666,365,314,281,1,52,85,-0.6638862,-0.36102194,NA,NA,1.515860399879656,3.237143140571435,78,68.64892783333333,HIST,0.146780218819881,0.141282298226416,0.219838760223214,0.191346751124036,0.316782403671135,0.317129445706396,0.276219874141572,0.27160113878395,0.154673685691791,0.184686385087647,2323.968,23065.72552701831,101,113619.68637695909,-0.868982,467765,169816,15.176068333333333,18.021518333333333,0.00766312808063668,0.00461451285762138,-0.0342993573814178,-0.0399473338998233,1.134766795083172,1.0632973780000508,0,NA,6.510027088134534,15.101803480341246,9.35674473630365e-6
2018,0.09012731,0.07818335133333332,-0.03754997033333334,0.0977400972,-0.2358809,0.11215984333333333,1.572,27.019333333333332,0.473,1.781,0.42585196999999997,365,357,294,1,9,28,-0.10043032,2.1437137,NA,NA,1.2947617307213952,3.6561357577229745,NA,NA,HIST,0.143305216848299,0.130297255763474,0.298947369647918,0.203217776918945,0.31913323964075,0.29517748500907,0.296297907448795,0.25674729923918,0.195896324595412,0.192373415266646,3220.185,17948.787032961845,68,112891.47350223362,-0.515643,651380,304112,15.451541666666667,17.9912,0.0188616277540335,0.0344589241307727,-0.047664841083606,-0.0615798709792945,1.2864076207632242,1.506839386680193,0.05334755934915979,NA,4.816254734229064,17.051005690382436,9.216292512497412e-6
2019,0.15768730800000003,-0.16662774333333333,0.07818335133333332,0.083088618,0.24940058666666667,-0.2358809,0.882,28.157,0.45033333333333336,1.454,0.44209265,335,269,288,16,65,46,-0.56455576,-0.36102194,NA,NA,0.7128265985373357,3.814876417125307,42.371134020618555,150.29441710137667,HIST,0.148458360618736,0.129466707913645,0.364595207779802,0.156665662993426,0.327245209210276,0.289204897661496,0.306892832672596,0.240263121682097,0.216664922996637,0.155434052655499,5090.311,15428.538538694382,60,113448.97826610506,0.660182,643846,475225,15.556661666666667,17.605298333333334,-0.0107622611274178,0.0244859239822202,-0.0414878296832756,-0.0493200280865523,0.8910802817181931,1.4092479409595216,0,NA,2.99176167666916,18.099801671741343,9.121174179733075e-6
2020,0.761580648,0.08587781,-0.16662774333333333,-0.211049904,0.03103576666666667,0.24940058666666667,0.7913333333333333,21.64666666666667,0.467,1.274,0.39603301166666666,365,358,331,1,1,28,-1.3703197,-0.36102194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19739.106831908226,79,108910.61581012607,-0.525852,1263240,516303,15.179965,18.001843333333333,0.0201600631009031,-0.0181167390130207,-0.0448640444941452,-0.0356936228510466,1.347614687177037,0.8144461204728176,NA,NA,NA,NA,NA
2021,0.6655928680000001,0.35536114,0.08587781,-0.2723036,-0.15827349166666665,0.03103576666666667,1.32,40.48133333333333,0.4713333333333333,1.778,0.539669845,342,345,278,21,1,14,-1.055389,-0.36102194,NA,NA,0.7551888884456505,3.1492493604593212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14823.627290725708,58,100903.71255548298,-0.630972,2190270,1007410,14.251343333333333,17.31896,0.00362783777384422,-0.023897302937998,-0.0692545402136847,-0.0169253969517061,1.0272681750342683,0.6439002139138598,0.10449592817343048,NA,2.584780813564617,18.145482628644572,8.908684982433239e-6
2022,0.40170064,0.24463336666666666,0.35536114,-0.265123232,-0.10686978333333334,-0.15827349166666665,3.159333333333333,23.216,0.4676666666666667,1.3936666666666666,0.48482427,364,331,322,2,4,12,0.28398076,-0.36102194,NA,NA,1.8468687125788035,3.647992599160597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015.074733436108,72,106341.47824266553,0.103531,NA,1764820,14.7378,18.4482875,-0.0105745304404565,0.0086192100422766,-0.0374764440587284,-0.0347395489906557,0.8831370159263993,1.1532479301987841,0.01916666666666667,NA,0.29326265747192426,7.226825249888245,8.695641079582036e-6
2023,0.3012973146,0.179335222,0.24463336666666666,-0.105845236,-0.10127473333333334,-0.10686978333333334,1.4486666666666668,25.404333333333334,0.43833333333333335,1.3519999999999999,0.661341855,NA,NA,NA,5,16,15,-1.2871418,-0.36102194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9654.568194419146,30,98861.54098136723,0.186761,NA,NA,NA,NA,-0.00364860682015351,0.00136376059557664,-0.0207344570657104,-0.0234731447712979,0.9221513271435481,1.0303797515644495,0,1,7.698401634073903,15.271875302145668,9.344435425470491e-6
2024,-0.12613714599999998,0.41123336666666666,0.179335222,0.1073493572,-0.17577102333333336,-0.10127473333333334,1.8826666666666667,35.328,0.43333333333333335,1.6183333333333334,0.42332268,NA,NA,NA,1,66,65,1.0063673,0.99142325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0155396799667697,0.00661822156067753,-0.0433019073485369,-0.0383080857425747,0.8578499362563458,1.0994741840511104,NA,NA,3.0609852716183483,6.757163477931531,8.99062462501358e-6
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787298041028589,2.2347623745723997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1176.91235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.7436730970639216,3.133185644410957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3083.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.605170185988091,1.0059955048638929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4420.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9071517896380807,0.974127098796826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4325.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1784950409867059,0.6634847318722585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6632.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.605170185988091,0.3194432892776464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5604.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9030108530245535,1.7050530745625792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8442.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11457043372787745,2.4382563908758943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4620.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8345841867117759,2.3153104629331125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4718.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49249298998722413,1.5213577848019473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4375.687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6024582593015033,1.3948182693476356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2507.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0170913361651297,2.1149898347459866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3472.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2130012216845074,0.8659509125052745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5833.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.605170185988091,2.0563298898021047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636.43325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.03229834608699,2.569557327202575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025.714,NA,NA,NA,NA,628035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.605170185988091,2.5471072622019815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8070.853,NA,NA,NA,NA,611320,473298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
